0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,221,221,222,0,0,0,0,0,0,229,230,230,230,230,231,232,232,232,232,232,232,0,0,0,231,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,236,236,236,236,236,236,0,0,0,0,233,234,0,0,0,0,0,0,0,234,234,234,233,0,0,0,0,0,233,233,233,233,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,219,220,220,221,0,0,0,0,0,0,229,230,230,230,230,230,232,232,232,232,232,232,232,0,0,0,0,0,0,0,0,0,230,230,230,0,0,0,0,0,0,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,236,236,236,236,236,0,0,0,0,0,232,232,0,0,233,232,232,233,233,233,233,233,233,0,0,0,0,0,0,233,233,233,233,232,232,232,232,231,231,231,229,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,230,230,230,0,0,232,231,231,231,232,0,0,0,0,0,0,0,0,0,229,230,230,230,0,0,0,0,0,0,0,233,232,232,232,233,232,232,232,232,232,232,233,233,235,0,0,0,0,0,0,0,0,0,232,232,232,232,232,232,232,233,233,233,233,233,233,0,0,0,0,0,0,233,233,233,233,233,233,232,232,231,230,231,0,228,227,225,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,216,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,231,0,0,0,0,0,0,0,0,0,0,0,228,229,229,229,230,0,231,0,0,0,0,0,232,232,232,232,232,231,231,231,231,232,232,233,0,0,0,0,0,0,0,0,0,0,232,232,232,232,231,231,232,232,233,233,233,233,233,233,0,0,0,0,0,233,233,233,233,233,233,232,232,231,230,0,0,0,226,224,222,222,221,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,227,227,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,232,232,232,231,231,231,232,232,233,233,233,233,0,0,0,0,0,0,233,233,233,232,232,233,232,232,231,230,0,0,0,225,222,222,221,219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,227,227,227,228,0,228,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,232,232,232,231,231,231,232,232,233,233,233,233,0,0,0,0,0,0,233,233,233,232,232,233,232,232,230,228,228,0,227,225,222,222,221,219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,227,227,227,228,228,228,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,232,0,0,0,231,231,232,232,0,0,0,0,0,0,0,0,0,0,233,0,0,0,232,233,232,232,0,0,0,0,0,225,222,222,222,219,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,214,216,216,216,216,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,226,226,227,228,227,227,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,224,222,222,221,219,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,215,216,216,216,217,218,220,222,223,223,225,226,227,227,228,0,0,0,0,0,0,0,0,0,0,0,0,0,227,227,227,226,226,226,226,226,227,227,227,227,227,0,0,0,0,0,0,230,231,231,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,221,221,220,218,217,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,216,217,217,217,218,218,220,222,222,223,224,225,225,226,227,228,0,0,0,0,0,0,0,0,227,227,227,227,227,227,227,226,226,226,226,226,227,0,0,0,0,0,0,0,0,0,0,231,231,231,231,231,231,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,229,226,226,0,0,0,222,221,221,219,217,217,215,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,217,217,216,217,217,217,218,218,220,222,222,222,224,224,225,225,226,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,227,0,0,0,0,0,0,0,0,0,0,0,231,231,231,231,231,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,227,226,225,0,0,0,222,221,220,219,217,216,215,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,218,217,217,217,217,217,218,218,220,221,222,222,222,224,225,225,226,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,227,227,227,227,227,0,0,0,0,0,0,0,0,0,0,232,232,232,232,0,0,0,0,0,0,0,0,0,0,0,0,230,230,230,230,230,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,229,229,227,227,225,225,223,222,222,221,220,219,218,217,216,214,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,218,218,218,218,218,218,218,219,219,221,222,222,223,224,225,226,227,227,227,227,227,227,227,227,227,228,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227,0,0,0,0,0,0,231,233,233,233,233,233,233,233,0,0,0,0,0,0,0,0,0,0,0,228,229,229,229,229,229,229,229,229,229,228,0,0,0,0,0,0,0,0,0,0,228,228,227,227,227,228,227,227,227,225,225,223,222,222,221,220,219,218,216,214,214,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,218,218,218,218,218,218,218,219,220,221,222,223,224,224,226,226,227,227,227,227,227,227,227,227,227,228,228,227,227,227,227,227,227,227,227,227,227,227,227,227,0,0,0,0,0,0,0,233,233,233,233,233,233,233,233,0,0,0,0,0,0,0,0,0,0,0,227,228,228,228,228,228,228,228,228,228,228,0,0,0,0,0,0,0,0,0,230,230,229,228,227,227,228,227,227,227,226,225,223,222,222,221,220,219,218,217,216,214,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,218,218,218,218,218,218,218,219,221,222,222,223,224,225,226,227,227,227,228,227,227,227,227,227,227,228,228,227,227,227,227,227,227,227,227,227,227,227,227,227,228,0,0,0,0,0,0,234,234,233,233,233,233,233,233,234,0,0,0,0,0,0,0,0,0,227,227,228,228,228,228,228,228,228,228,228,228,228,0,0,0,0,230,230,230,230,230,230,230,228,228,228,228,227,227,227,226,225,225,223,222,221,220,219,218,217,216,215,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,218,218,218,218,218,219,220,221,222,222,224,224,226,227,227,227,228,228,228,228,228,227,227,228,229,229,229,229,227,227,227,228,228,228,228,228,228,228,227,0,0,0,0,0,0,0,234,234,233,233,233,233,233,233,234,0,0,0,0,0,0,0,0,230,227,227,228,228,228,228,228,228,228,228,228,228,229,230,230,230,230,230,230,230,230,229,228,228,228,228,228,228,227,227,227,226,226,225,223,222,221,220,219,218,218,217,216,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,219,219,219,220,221,222,222,223,225,225,227,227,228,228,228,228,228,228,228,228,228,228,230,230,230,230,228,228,228,228,228,228,228,228,228,228,0,0,0,0,0,0,0,0,234,234,234,234,234,234,234,234,234,0,0,0,0,0,0,0,234,231,229,229,229,229,229,228,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,229,228,228,228,228,228,228,227,227,227,227,226,225,224,222,221,220,219,218,218,217,216,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,218,218,219,221,222,223,223,224,225,225,227,228,228,228,228,228,228,228,228,228,228,228,230,230,230,230,228,228,228,228,228,228,228,228,228,228,0,0,0,0,0,0,0,0,234,234,234,234,234,234,234,234,234,234,0,0,0,0,0,0,234,231,231,230,230,230,229,229,229,230,230,230,230,230,231,231,230,230,230,230,231,230,230,229,229,228,228,228,228,228,228,227,227,227,227,226,224,222,221,221,219,218,218,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,222,224,225,225,225,226,226,227,228,228,228,228,228,228,228,228,228,228,228,230,230,230,230,228,228,228,228,228,228,228,228,228,228,0,0,0,0,0,0,0,0,234,234,235,236,236,235,234,234,234,234,234,0,0,0,0,0,0,232,231,230,230,230,230,230,230,230,230,230,230,230,231,231,230,230,230,230,230,230,230,230,230,228,228,228,228,228,228,228,228,227,227,226,224,222,222,221,219,219,219,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,207,0,213,215,216,0,0,0,0,0,0,221,222,224,225,225,226,226,226,227,227,228,228,228,230,230,230,230,228,228,228,230,230,230,230,228,228,228,228,228,228,228,228,0,0,0,0,0,0,232,0,0,236,236,236,236,236,236,236,236,236,236,236,235,235,0,0,0,0,0,0,231,231,230,230,230,230,230,230,231,230,230,230,231,231,229,229,229,230,230,230,230,230,230,230,228,228,228,228,228,228,228,227,227,226,224,223,222,221,221,219,219,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,209,212,212,212,215,216,0,0,0,0,222,222,224,224,225,225,225,0,0,226,226,227,228,228,228,229,229,229,230,228,228,228,230,230,230,230,230,228,228,228,228,228,228,0,0,0,0,0,0,0,234,234,234,235,236,236,236,237,237,237,236,236,236,236,236,236,0,0,0,0,0,0,0,0,0,231,230,230,230,230,231,231,231,231,231,231,228,228,229,230,230,230,230,230,230,230,228,228,228,228,228,228,228,228,227,226,225,224,222,222,222,221,221,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,212,213,213,213,215,216,216,0,0,222,222,222,222,223,225,225,0,0,0,0,226,227,228,228,228,228,228,229,230,228,228,228,230,230,230,230,230,230,228,228,228,230,229,0,0,0,0,0,0,0,0,236,236,236,237,237,237,238,238,238,238,237,237,237,237,236,236,0,0,0,0,0,0,0,0,0,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,228,228,228,228,227,226,225,224,222,222,221,221,219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,212,213,213,215,216,216,217,219,221,222,222,222,222,223,0,0,0,0,0,0,0,0,228,228,228,228,228,228,228,228,228,228,230,230,230,230,230,0,0,0,0,0,229,230,0,0,228,228,228,0,236,236,236,236,237,237,238,238,238,238,238,238,237,237,237,236,236,236,236,0,0,0,0,0,0,0,231,231,231,231,231,231,231,231,230,230,230,230,228,228,228,228,228,228,228,229,230,230,230,230,229,229,228,228,228,227,226,225,224,222,222,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,209,212,214,214,215,216,217,217,219,222,222,222,222,222,222,224,0,0,0,0,0,0,228,228,228,228,228,228,228,228,228,228,228,230,230,230,230,230,0,0,0,0,230,230,230,230,228,229,229,229,231,236,236,236,237,237,238,238,239,239,239,239,238,238,238,237,237,236,236,235,234,233,233,0,0,0,0,0,0,0,0,0,0,0,0,0,230,228,228,228,228,228,228,228,229,229,229,230,230,230,230,230,230,229,229,228,227,226,0,0,0,222,222,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,209,212,213,213,215,216,217,217,219,221,222,222,222,222,222,223,225,225,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,230,230,230,230,230,0,0,230,230,230,230,230,230,229,229,231,231,233,236,237,237,238,238,239,239,239,239,239,239,239,239,238,238,237,236,236,235,233,232,232,232,232,232,0,0,0,0,0,0,0,0,0,0,230,228,228,228,228,228,228,229,230,230,230,230,231,230,230,231,230,230,230,228,227,227,0,0,0,0,223,0,0,222,0,0,0,206,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,210,212,213,214,216,216,217,217,219,221,221,223,223,223,223,224,225,226,228,228,228,228,228,227,227,227,227,228,228,228,228,228,228,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,233,234,237,237,238,239,239,240,241,241,241,241,241,239,239,239,239,238,237,236,235,233,232,232,232,232,231,231,231,0,0,0,0,0,0,231,231,0,0,0,0,228,228,230,0,230,230,230,0,0,0,231,0,231,231,0,0,0,0,0,0,0,0,223,223,222,222,218,0,0,207,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,210,213,214,215,216,217,217,218,218,220,221,223,223,223,223,225,226,227,228,228,228,228,228,227,227,227,227,228,228,228,228,228,228,230,230,230,230,230,230,229,229,229,230,230,230,230,230,230,232,233,233,235,237,238,240,241,241,242,242,242,242,242,240,240,240,240,239,238,237,235,233,233,232,232,232,232,231,231,231,229,228,229,229,230,230,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,232,0,0,0,0,0,225,224,223,223,223,222,222,218,213,212,209,208,208,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
